check_time,address,ip,typ,port,speed
18-03-27 23:00,福建莆田,110.85.89.88,HTTPS,32159,0.71

18-03-24 07:22,辽宁,42.59.99.229,HTTPS,28141,4.168

18-03-23 23:01,安徽,60.169.222.79,HTTP,28005,0.309

18-03-23 14:01,山东济南,122.4.41.98,HTTP,33837,1.867

18-03-23 03:30,浙江杭州,220.191.12.227,HTTPS,6666,0.403

18-03-25 20:31,广西南宁,110.73.54.251,HTTP,8123,5.501

18-03-25 18:01,山东潍坊,119.191.4.245,HTTPS,61202,0.091

18-03-25 10:16,广西玉林,171.38.76.82,HTTPS,8123,0.598

18-03-24 22:55,北京,111.155.116.242,HTTP,8123,4.604

18-03-24 16:00,浙江温州,218.71.73.23,HTTPS,61202,0.371

18-03-27 18:33,浙江杭州,115.204.25.176,HTTPS,6666,3.623

18-03-27 06:33,浙江杭州,220.184.214.243,HTTPS,6666,0.417

18-03-26 02:33,浙江杭州,125.122.119.178,HTTPS,6666,0.405

18-03-25 15:11,山西忻州,118.79.171.98,HTTPS,61202,0.11

18-03-26 17:16,浙江杭州,125.118.242.28,HTTPS,6666,0.161

18-03-27 14:22,湖北武汉,58.19.12.10,HTTPS,18118,3.903

18-03-27 11:30,浙江杭州,183.159.89.62,HTTP,18118,0.158

18-03-26 23:45,山东德州,113.121.246.252,HTTPS,61234,1.775

18-03-26 10:12,湖北武汉,58.19.62.228,HTTPS,18118,4.114

18-03-27 23:00,北京,119.28.138.104,HTTPS,3128,0.207

18-03-22 17:51,浙江杭州,125.118.240.68,HTTPS,6666,2.933

18-03-22 10:00,云南曲靖,60.161.107.21,HTTP,61202,3.606

18-03-24 07:13,江苏徐州,49.81.248.109,HTTPS,8118,0.876

18-03-23 22:50,北京,111.155.116.211,HTTP,8123,0.499

18-03-23 14:01,江苏常州,222.185.137.97,HTTP,6666,2.595

18-03-23 03:30,山东,182.45.179.168,HTTPS,6666,6.119

18-03-25 20:30,湖北武汉,58.19.82.45,HTTP,18118,7.413

18-03-25 18:01,浙江宁波,122.244.146.177,HTTP,61202,0.172

18-03-25 10:15,山东,144.255.122.52,HTTP,6666,2.388

18-03-24 22:46,浙江杭州,125.120.8.247,HTTPS,6666,5.515

18-03-24 15:55,河南三门峡市湖滨区,115.59.247.164,HTTPS,61202,0.288

18-03-27 18:33,广东广州,116.23.111.188,HTTPS,61202,0.169

18-03-27 06:30,广东深圳,113.87.192.204,HTTP,61234,5.114

18-03-26 02:33,江苏常州市溧阳,180.115.93.237,HTTPS,6666,2.957

18-03-25 15:11,重庆,113.205.111.149,HTTPS,61202,0.174

18-03-26 17:14,广西防城港,110.73.28.174,HTTP,8123,2.241

18-03-27 14:22,广西玉林,171.38.85.192,HTTP,8123,5.382

18-03-27 11:22,广西防城港,110.73.2.158,HTTP,8123,1.64

18-03-26 23:44,广西南宁,110.73.40.42,HTTPS,8123,4.761

18-03-26 10:00,海南,222.61.31.136,HTTPS,61202,0.296

18-03-27 23:00,河南郑州,122.114.31.177,HTTP,808,0.107

18-03-22 17:46,福建龙岩,59.60.175.97,HTTPS,32518,0.272

18-03-22 05:22,福建泉州市晋江,59.56.225.238,HTTPS,21911,1.961

18-03-22 10:00,浙江宁波,115.217.254.162,HTTP,29890,1.168

18-03-24 07:11,江苏淮安,117.95.83.242,HTTPS,35429,2.662

18-03-23 22:33,江苏泰州,49.85.7.30,HTTPS,36041,1.478

18-03-23 13:55,江苏常州,180.116.214.243,HTTPS,6666,3.83

18-03-23 03:22,广西玉林,171.38.77.25,HTTP,8123,1.647

18-03-25 20:30,广西防城港,121.31.101.114,HTTP,8123,1.489

18-03-25 18:00,辽宁,42.85.82.12,HTTP,61202,0.13

18-03-25 10:11,江苏常州,114.227.131.105,HTTPS,6666,5.757

18-03-24 22:45,浙江杭州,125.121.114.119,HTTPS,6666,3.697

18-03-24 15:55,四川成都,210.41.104.36,HTTPS,61202,0.459

18-03-27 18:30,江苏无锡,180.114.174.217,HTTP,26820,2.745

18-03-27 06:30,广西南宁,115.46.75.110,HTTP,8123,5.364

18-03-26 02:30,湖北武汉,58.19.14.255,HTTP,18118,1.936

18-03-25 15:11,浙江宁波,122.244.16.124,HTTPS,61202,0.156

18-03-26 17:01,广西防城港,110.73.7.131,HTTP,8123,6.1

18-03-27 14:22,广西防城港,110.73.4.70,HTTP,8123,4.858

18-03-27 11:22,浙江杭州,183.159.93.197,HTTPS,18118,0.194

18-03-26 23:44,江苏南京,180.110.6.63,HTTPS,808,6.849

18-03-26 09:55,广西防城港,110.73.29.63,HTTPS,8123,4.42

18-03-27 23:00,北京,61.135.217.7,HTTP,80,0.324

18-03-21 22:57,广东,106.122.171.136,HTTP,8118,0.404

18-03-22 17:34,浙江杭州,115.198.39.3,HTTP,6666,2.014

18-03-22 05:11,广东广州,116.7.198.2,HTTPS,6666,0.229

18-03-22 10:00,山东淄博,119.182.135.11,HTTPS,61202,0.1

18-03-24 07:11,辽宁,42.59.98.239,HTTPS,41715,4.106

18-03-23 22:22,安徽宿州,117.69.99.203,HTTPS,38297,1.182

18-03-23 13:45,浙江杭州,218.72.110.62,HTTP,61234,3.586

18-03-23 03:22,重庆,222.182.227.202,HTTPS,61234,3.646

18-03-25 20:30,浙江金华,115.211.131.232,HTTPS,61202,3.62

18-03-25 18:00,福建龙岩,121.206.68.149,HTTPS,30745,0.693

18-03-25 10:11,江苏扬州,221.229.18.221,HTTPS,3128,1.57

18-03-24 22:33,浙江丽水,60.184.172.103,HTTP,808,1.096

18-03-24 15:55,山东临沂,60.213.110.93,HTTPS,61202,0.201

18-03-27 18:30,浙江丽水,60.184.185.249,HTTP,20609,0.703

18-03-27 06:23,江苏,49.79.195.170,HTTPS,61234,0.279

18-03-26 02:30,广东深圳,113.87.194.81,HTTP,61234,0.509

18-03-25 15:11,浙江杭州,125.122.116.3,HTTPS,61202,0.126

18-03-26 17:00,湖北武汉,58.19.83.207,HTTPS,18118,7.324

18-03-27 14:16,湖北武汉,58.19.15.219,HTTP,18118,5.662

18-03-27 11:15,湖北武汉,113.57.97.56,HTTP,18118,4.259

18-03-26 23:40,浙江杭州,125.118.73.131,HTTPS,6666,1.168

18-03-26 09:45,浙江杭州,125.120.202.220,HTTPS,3128,0.224

18-03-27 22:56,江苏苏州,180.117.235.244,HTTPS,8118,0.131

18-03-21 22:55,江苏苏州,180.117.4.62,HTTPS,8118,0.96

18-03-21 18:22,江苏苏州,49.70.27.127,HTTPS,61202,3.934

18-03-22 17:31,浙江杭州,125.118.247.52,HTTP,6666,3.481

18-03-22 04:55,广东东莞,183.23.73.174,HTTPS,61234,0.343

18-03-22 10:00,山东青岛,112.226.29.172,HTTP,61202,0.119

18-03-24 07:04,广东东莞,183.23.75.36,HTTPS,61234,0.234

18-03-23 22:22,浙江杭州,125.122.171.235,HTTPS,6666,0.162

18-03-23 13:30,广东,58.253.113.234,HTTP,80,1.193

18-03-23 03:14,广西北海,121.31.158.127,HTTPS,8123,4.84

18-03-25 20:30,浙江宁波,183.132.226.143,HTTP,61202,3.147

18-03-25 17:55,浙江杭州,220.191.101.203,HTTPS,6666,0.164

18-03-25 09:44,浙江杭州,220.191.14.131,HTTPS,6666,3.47

18-03-24 22:30,江苏扬州,114.230.41.33,HTTP,3128,2.857

18-03-24 15:51,广西南宁,110.73.50.63,HTTPS,8123,3.25

18-03-27 18:30,江苏南通,117.86.17.115,HTTP,31568,0.508

18-03-27 06:22,福建泉州,220.162.74.90,HTTPS,32045,0.428

18-03-26 02:22,浙江丽水,115.213.229.163,HTTPS,39621,1.417

18-03-25 15:11,浙江杭州,125.120.9.4,HTTPS,6666,3.576

18-03-26 17:00,江苏徐州,49.81.32.23,HTTP,41083,2.847

18-03-27 14:16,湖北武汉,58.19.15.42,HTTP,18118,4.073

18-03-27 11:15,广东广州,183.20.8.39,HTTPS,61234,0.372

18-03-26 23:33,江苏扬州,221.229.18.217,HTTPS,3128,0.248

18-03-26 09:30,河南新乡,1.199.195.75,HTTP,28695,0.247

18-03-27 22:46,湖北武汉,113.57.34.16,HTTPS,18118,6.499

18-03-21 22:45,四川德阳,175.155.25.47,HTTP,808,0.245

18-03-21 11:16,广西南宁,115.46.96.47,HTTP,8123,6.916

18-03-21 18:22,河南安阳,123.8.50.15,HTTPS,61202,0.081

18-03-22 17:16,广西南宁,182.88.188.101,HTTP,8123,3.041

18-03-22 04:55,广东佛山,113.105.203.60,HTTPS,3128,1.522

18-03-22 10:00,河北承德,218.11.255.164,HTTPS,61202,0.078

18-03-24 07:01,江苏常州,114.226.132.64,HTTP,6666,1.202

18-03-23 22:15,江苏常州,117.63.1.239,HTTP,6666,3.419

18-03-23 13:22,广西桂林,121.31.193.49,HTTP,8123,6.495

18-03-23 03:01,福建泉州,220.162.7.248,HTTP,29815,1.391

18-03-25 20:30,河南,1.198.40.152,HTTPS,61202,3.208

18-03-25 17:51,江苏,117.60.211.109,HTTP,61202,0.17

18-03-25 09:44,河南三门峡,1.195.252.248,HTTPS,61234,0.222

18-03-24 22:22,江苏,153.35.45.112,HTTPS,61202,0.161

18-03-24 15:50,陕西西安,117.22.210.130,HTTPS,61202,0.155

18-03-27 18:30,安徽合肥,223.240.209.54,HTTP,18118,0.696

18-03-27 06:21,浙江杭州,60.176.233.198,HTTPS,6666,7.649

18-03-26 02:22,广西北海,121.31.145.155,HTTPS,8123,4.817

18-03-25 15:10,浙江杭州,60.186.128.31,HTTPS,61202,0.149

18-03-26 17:00,江苏徐州,49.81.32.23,HTTPS,41083,2.956

18-03-27 14:15,湖北武汉,58.19.14.166,HTTPS,18118,0.265

18-03-27 11:11,福建福州,27.156.215.71,HTTPS,29678,2.963

18-03-26 23:30,广西贵港,110.72.39.14,HTTP,8123,4.327

18-03-26 09:30,浙江丽水,115.213.201.93,HTTP,808,6.858

18-03-27 22:46,湖北武汉,58.19.82.18,HTTPS,18118,0.152

18-03-21 22:44,浙江衢州,125.105.105.170,HTTP,3128,0.442

18-03-21 11:15,天津,180.212.140.158,HTTP,8118,0.573

18-03-21 18:22,浙江杭州,125.122.116.34,HTTPS,6666,0.389

18-03-22 17:16,浙江杭州,125.118.241.41,HTTP,6666,4.33

18-03-22 04:52,浙江杭州,115.204.224.82,HTTPS,8118,0.136

18-03-22 10:00,山东,27.218.219.137,HTTP,61202,0.387

18-03-24 07:01,广西南宁,115.46.74.153,HTTP,8123,6.854

18-03-23 22:02,福建厦门,222.76.187.174,HTTPS,8118,3.466

18-03-23 13:16,浙江杭州,125.122.118.179,HTTP,6666,3.245

18-03-23 03:01,山东德州,113.121.242.241,HTTP,808,0.32

18-03-25 20:30,广西桂林,121.31.195.93,HTTP,8123,4.3

18-03-25 17:50,江西,106.7.128.249,HTTPS,61202,0.157

18-03-25 09:33,安徽芜湖,124.113.7.96,HTTPS,61202,4.131

18-03-24 22:20,江苏,49.79.194.201,HTTP,61234,0.183

18-03-24 15:33,浙江台州,125.104.225.24,HTTPS,40828,1.945

18-03-27 18:30,安徽合肥,117.64.52.229,HTTP,19858,0.659

18-03-27 06:16,浙江杭州,183.159.92.94,HTTP,18118,2.876

18-03-26 02:11,河南,42.238.77.159,HTTPS,61234,1.017

18-03-25 15:07,山东德州,113.121.246.109,HTTP,61234,0.17

18-03-26 16:44,湖北武汉,58.19.14.134,HTTPS,18118,0.596

18-03-27 14:11,江苏常州,180.116.214.250,HTTPS,6666,0.609

18-03-27 11:11,湖北武汉,58.19.14.47,HTTPS,18118,6.832

18-03-26 23:30,河南三门峡,123.163.179.22,HTTP,45070,3.771

18-03-26 09:30,安徽,36.33.25.110,HTTPS,808,2.386

18-03-27 22:46,广东深圳,120.92.88.202,HTTPS,10000,0.021

18-03-21 22:42,广西贵港,110.72.42.144,HTTPS,8123,3.988

18-03-21 11:01,江苏南京,49.74.170.17,HTTP,8123,7.634

18-03-21 18:22,广西南宁,110.73.41.143,HTTPS,8123,0.301

18-03-22 17:10,江苏常州,218.93.104.124,HTTPS,6666,4.519

18-03-22 04:50,广东佛山市南海区,219.135.69.139,HTTPS,6666,0.216

18-03-22 09:55,山西太原,171.116.147.51,HTTPS,61202,0.712

18-03-24 07:00,浙江丽水,122.241.25.239,HTTPS,42573,0.153

18-03-23 22:01,四川南充,119.5.1.22,HTTP,808,0.337

18-03-23 13:12,山东德州,113.121.243.133,HTTP,61234,0.24

18-03-23 03:00,山东,182.45.176.165,HTTPS,6666,1.064

18-03-25 20:22,海南海口,112.66.244.98,HTTPS,61202,0.363

18-03-25 17:50,浙江台州,60.162.46.111,HTTPS,61202,7.93

18-03-25 09:33,广东江门,14.118.253.190,HTTPS,6666,6.084

18-03-24 22:11,湖北,171.113.158.136,HTTPS,8010,0.891

18-03-24 15:33,江苏常州,222.185.23.26,HTTPS,6666,3.366

18-03-27 18:27,江苏连云港,117.92.146.205,HTTP,61234,0.208

18-03-27 06:15,江苏南通,180.121.130.43,HTTP,3128,0.291

18-03-26 02:11,江苏常州,180.116.121.91,HTTP,6666,1.295

18-03-25 15:00,河南郑州,123.11.95.100,HTTPS,61202,0.105

18-03-26 16:44,江苏扬州,180.119.65.113,HTTP,808,1.128

18-03-27 14:11,广西防城港,110.73.10.163,HTTP,8123,6.694

18-03-27 11:11,浙江杭州,125.118.74.53,HTTPS,6666,0.842

18-03-26 23:24,,106.14.97.40,HTTPS,8118,0.189

18-03-26 09:22,广西南宁,110.73.49.23,HTTP,8123,2.618

18-03-27 22:46,湖北武汉,58.19.14.64,HTTP,18118,4.383

18-03-21 22:41,海南海口,113.58.227.226,HTTPS,61202,0.216

18-03-21 11:00,山东济南,113.128.8.185,HTTP,35287,5.812

18-03-21 18:21,湖北武汉,27.19.74.199,HTTPS,61202,0.117

18-03-22 17:00,辽宁,42.177.139.225,HTTPS,25560,2.353

18-03-22 04:46,广东江门,14.118.255.119,HTTPS,6666,4.772

18-03-22 09:55,湖南,223.155.127.6,HTTPS,61202,0.266

18-03-24 07:00,广西南宁,115.46.74.153,HTTPS,8123,6.662

18-03-23 21:46,江苏常州,114.228.139.233,HTTPS,6666,3.46

18-03-23 13:01,山东,144.255.122.15,HTTPS,6666,0.136

18-03-23 02:55,江苏常州,117.63.8.217,HTTPS,6666,3.971

18-03-25 20:22,山东临沂,27.197.167.2,HTTPS,61202,0.129

18-03-25 17:44,浙江宁波,122.244.6.14,HTTPS,61202,0.171

18-03-25 09:33,河南平顶山,123.161.237.243,HTTP,26897,0.431

18-03-24 22:11,广东,106.122.171.239,HTTPS,8118,0.39

18-03-24 15:33,山东聊城,112.241.8.113,HTTPS,61202,1.488

18-03-27 18:22,浙江杭州,183.157.174.55,HTTPS,8118,5.503

18-03-27 06:14,江西,182.86.189.237,HTTP,18118,2.415

18-03-26 02:00,浙江杭州,183.159.85.164,HTTPS,18118,0.205

18-03-25 15:00,辽宁丹东,182.202.222.107,HTTPS,61234,0.16

18-03-26 16:44,湖北武汉,113.57.96.252,HTTPS,18118,2.394

18-03-27 14:11,湖北武汉,113.57.34.53,HTTPS,18118,0.144

18-03-27 11:11,江苏常州,218.93.175.4,HTTPS,6666,0.139

18-03-26 23:22,广东江门,61.143.19.43,HTTPS,40334,0.961

18-03-26 09:22,广西防城港,110.73.8.115,HTTP,8123,2.037

18-03-27 22:45,湖北武汉,58.19.81.141,HTTP,18118,2.161

18-03-21 00:22,广东,183.52.104.222,HTTPS,47948,5.101

18-03-21 22:41,广东广州,113.111.19.93,HTTPS,8118,0.249

18-03-21 11:00,江苏宿迁市泗阳县,114.239.173.221,HTTPS,40716,0.931

18-03-21 18:21,福建漳州,59.59.15.61,HTTPS,61202,0.2

18-03-22 17:00,江苏,121.226.167.149,HTTP,21695,0.311

18-03-22 04:45,广东珠海,61.143.44.199,HTTPS,6666,6.143

18-03-22 09:55,云南大理州大理,60.160.126.218,HTTPS,61202,3.282

18-03-24 06:32,浙江杭州,125.120.10.157,HTTPS,6666,2.5

18-03-23 21:31,浙江杭州,183.128.241.13,HTTP,6666,3.717

18-03-23 12:45,浙江杭州,125.120.200.75,HTTP,808,7.992

18-03-23 02:55,辽宁锦州,123.245.201.175,HTTPS,8080,2.116

18-03-25 20:22,山西太原,183.185.31.218,HTTPS,61202,0.104

18-03-25 17:41,江苏宿迁,112.87.95.102,HTTP,61202,0.16

18-03-25 09:30,浙江杭州,122.235.97.93,HTTP,8118,0.189

18-03-24 22:11,广西,171.37.169.120,HTTPS,8123,1.077

18-03-24 15:30,安徽淮南,117.69.4.95,HTTP,61234,0.186

18-03-27 18:22,江苏常州,114.228.82.161,HTTPS,6666,0.93

18-03-27 05:55,江西赣州市瑞金,117.21.111.126,HTTPS,18118,0.395

18-03-26 01:55,广西防城港,110.73.7.181,HTTP,8123,2.553

18-03-25 15:00,江苏常州,117.63.1.248,HTTPS,6666,0.134

18-03-26 16:33,浙江杭州,183.128.243.210,HTTPS,6666,3.049

18-03-27 14:00,江苏常州,121.231.145.226,HTTP,6666,0.608

18-03-27 11:01,江苏泰州,49.85.0.123,HTTP,24204,0.472

18-03-26 23:15,广东深圳,183.49.47.190,HTTP,8118,0.178

18-03-26 08:51,山东枣庄,112.239.13.255,HTTPS,61234,0.119

18-03-27 22:33,广西南宁,110.73.44.179,HTTP,8123,0.723

18-03-21 00:15,广西防城港,110.73.8.63,HTTP,8123,6.275

18-03-19 01:45,江苏,49.79.195.20,HTTP,61234,0.188

18-03-20 08:10,广东东莞,183.23.73.206,HTTPS,61234,0.242

18-03-21 22:40,广西桂林,180.140.120.180,HTTPS,61202,0.22

18-03-21 11:00,福建泉州,117.24.21.252,HTTP,45757,1.658

18-03-21 18:20,辽宁大连,60.20.175.22,HTTP,61202,0.108

18-03-22 16:53,山东,182.42.244.193,HTTPS,808,0.255

18-03-22 04:33,广东惠州市惠东县,14.112.76.160,HTTPS,61234,2.059

18-03-22 09:55,江苏苏州,117.80.136.91,HTTPS,61202,0.19

18-03-24 06:30,江苏连云港,117.92.79.194,HTTP,43026,0.982

18-03-23 21:30,山东济南,122.4.29.187,HTTP,23883,1.647

18-03-23 12:35,山东枣庄,119.179.208.242,HTTP,61234,0.131

18-03-23 02:50,浙江绍兴,122.237.105.209,HTTPS,80,3.187

18-03-25 20:22,江苏徐州,114.234.9.246,HTTPS,61202,0.188

18-03-25 17:40,浙江台州市黄岩区,125.126.179.143,HTTPS,61202,0.176

18-03-25 09:22,浙江杭州,125.121.120.64,HTTPS,6666,2.047

18-03-24 22:11,上海,101.84.217.16,HTTPS,8123,7.975

18-03-24 15:23,浙江杭州,218.72.110.155,HTTPS,61234,1.387

18-03-27 18:22,湖北武汉,27.16.162.12,HTTPS,8010,0.197

18-03-27 05:44,湖北武汉,58.19.62.211,HTTPS,18118,3.454

18-03-26 01:45,广东珠海市香洲区,219.131.249.42,HTTPS,6666,2.885

18-03-25 14:55,山东日照,119.186.74.151,HTTPS,61202,6.477

18-03-26 16:22,江苏常州,180.116.120.69,HTTPS,6666,2.972

18-03-27 14:00,山东,144.123.70.180,HTTP,35479,2.487

18-03-27 11:00,湖北武汉,58.19.14.245,HTTPS,18118,4.801

18-03-26 23:13,北京,111.155.116.247,HTTP,8123,0.42

18-03-26 08:44,安徽宿州,183.164.244.193,HTTPS,61234,0.284

18-03-27 22:30,广西北海,121.31.146.28,HTTP,8123,4.711

18-03-19 22:13,辽宁丹东,182.202.222.230,HTTP,61234,0.263

18-03-18 16:33,浙江台州,115.203.171.186,HTTPS,35781,2.22

18-03-21 00:02,广西贵港,110.72.37.35,HTTP,8123,7.411

18-03-19 01:31,广西南宁,182.88.88.202,HTTP,8123,0.326

18-03-20 07:55,江苏南京,121.237.138.226,HTTPS,3128,4.765

18-03-21 22:40,浙江绍兴,125.107.167.196,HTTPS,61202,0.14

18-03-21 11:00,山东济南,113.128.9.84,HTTPS,49365,0.191

18-03-21 18:15,浙江杭州,115.193.98.121,HTTP,61234,0.194

18-03-22 16:50,浙江杭州,220.184.212.115,HTTPS,6666,1.734

18-03-22 04:22,山东,182.45.178.89,HTTPS,6666,3.493

18-03-22 09:55,辽宁沈阳,124.92.221.44,HTTPS,61202,3.094

18-03-24 06:15,广东江门,14.118.255.76,HTTP,6666,2.508

18-03-23 21:30,福建宁德,110.90.189.255,HTTP,29711,3.516

18-03-23 12:33,浙江丽水,115.213.176.4,HTTPS,3128,0.225

18-03-23 02:22,江苏常州,117.63.1.13,HTTPS,6666,0.453

18-03-25 20:22,辽宁,42.59.52.117,HTTPS,61202,0.116

18-03-25 17:40,河南,42.229.181.0,HTTPS,61202,0.101

18-03-25 09:22,江苏常州,114.228.90.214,HTTPS,6666,0.155

18-03-24 21:50,广西北海,121.31.141.249,HTTPS,8123,1.498

18-03-24 15:22,江苏常州,180.116.120.248,HTTPS,6666,4.403

18-03-27 18:21,湖南,223.145.229.63,HTTP,6666,7.29

18-03-27 05:42,广东广州,183.20.11.67,HTTPS,61234,0.234

18-03-26 01:33,广东江门,14.118.255.224,HTTP,6666,6.484

18-03-25 14:55,江苏常州,222.185.211.104,HTTPS,6666,2.358

18-03-26 16:22,湖北武汉,58.19.82.199,HTTPS,18118,1.735

18-03-27 14:00,广东湛江,116.28.168.175,HTTPS,61234,0.246

18-03-27 10:50,北京,111.155.116.215,HTTP,8123,1.808

18-03-26 23:12,湖北武汉,113.57.35.62,HTTP,18118,6.213

18-03-26 08:42,内蒙古,1.25.146.165,HTTP,61234,0.189

18-03-27 22:30,湖北武汉,113.57.35.98,HTTP,18118,5.254

18-03-19 22:12,广西百色,171.39.41.207,HTTPS,8123,3.921

18-03-18 07:00,广东河源,116.17.236.140,HTTP,61234,0.345

18-03-19 14:22,山东枣庄市市中区,112.248.24.67,HTTPS,61234,0.128

18-03-18 16:30,广西梧州,121.31.85.59,HTTP,8123,0.58

18-03-21 00:01,广西,171.37.163.211,HTTPS,8123,0.295

18-03-19 01:30,广西贵港,110.72.30.42,HTTP,8123,5.281

18-03-20 07:55,江苏常州,218.93.172.74,HTTPS,6666,2.314

18-03-21 22:36,广西南宁,110.73.40.38,HTTP,8123,7.993

18-03-21 11:00,江苏宿迁,117.95.198.81,HTTP,30434,0.186

18-03-21 18:15,江苏扬州,180.119.65.181,HTTP,3128,2.867

18-03-22 16:50,山东青岛,221.0.232.13,HTTPS,61202,0.072

18-03-22 04:16,浙江杭州,125.120.206.174,HTTP,808,1.023

18-03-22 09:55,浙江湖州,183.143.34.231,HTTPS,61234,0.333

18-03-24 06:11,河南郑州,123.101.110.198,HTTPS,36028,0.623

18-03-23 21:22,广西玉林,171.38.90.9,HTTPS,8123,0.522

18-03-23 12:31,江苏常州,114.228.139.59,HTTP,6666,5.178

18-03-23 02:20,长城宽带,120.79.225.4,HTTPS,6666,0.164

18-03-25 20:22,重庆,119.86.238.199,HTTPS,61202,0.258

18-03-25 17:33,浙江杭州,115.193.234.20,HTTPS,61202,6.153

18-03-25 09:11,福建宁德,120.35.131.37,HTTPS,32319,4.486

18-03-24 21:37,江苏,49.79.194.158,HTTP,61234,0.195

18-03-24 15:22,浙江杭州,125.121.120.25,HTTPS,6666,5.26

18-03-27 18:16,浙江杭州,125.118.245.67,HTTP,808,1.627

18-03-27 05:41,浙江杭州,183.159.88.233,HTTP,18118,0.226

18-03-26 01:31,广东江门,14.118.253.178,HTTP,6666,4.43

18-03-25 14:55,浙江杭州,60.177.231.15,HTTPS,18118,0.197

18-03-26 16:22,广东东莞,183.23.75.160,HTTPS,61234,0.385

18-03-27 14:00,河南,171.12.84.162,HTTP,27409,1.563

18-03-27 10:48,山东枣庄,124.135.119.32,HTTP,61234,0.204

18-03-26 23:11,浙江杭州,125.122.170.92,HTTPS,6666,3.855

18-03-26 08:33,广西南宁,115.46.71.241,HTTPS,8123,4.114

18-03-27 22:25,湖北武汉,58.19.82.223,HTTPS,18118,3.502

18-03-17 19:55,江苏常州,218.93.187.208,HTTPS,6666,2.632

18-03-19 22:11,山东,144.255.13.173,HTTPS,30063,4.561

18-03-18 06:22,浙江杭州,183.157.164.77,HTTP,8118,0.459

18-03-19 14:21,广西南宁,115.46.73.160,HTTP,8123,4.786

18-03-18 16:22,福建龙岩,121.206.87.169,HTTPS,38710,0.375

18-03-21 00:00,江苏扬州,114.230.121.124,HTTPS,23859,5.585

